account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A00332,2026-01-01,5,6,2,6,6,6
A00332,2026-01-08,7,8,3,6,8,8
A00332,2026-01-15,9,11,4,12,11,11
A00332,2026-01-22,6,7,3,8,7,7
A00332,2026-01-29,8,9,4,6,9,9
A00332,2026-02-05,5,6,2,6,6,6
A00332,2026-02-12,6,7,3,7,7,7
A00332,2026-02-19,6,7,3,8,7,7
A00332,2026-02-26,6,7,3,6,7,7
A00332,2026-03-05,8,9,4,10,9,9
A00333,2025-11-20,4,7,2,4,2,7
A00333,2025-11-27,5,8,2,4,2,8
A00333,2025-12-04,4,7,2,3,2,7
A00333,2025-12-11,4,7,2,4,2,7
A00333,2025-12-18,4,7,2,4,2,7
A00333,2025-12-25,4,7,2,3,2,7
A00333,2026-01-01,4,7,2,3,2,7
A00333,2026-01-08,3,6,1,3,1,6
A00333,2026-01-15,4,7,2,5,2,7
A00333,2026-01-22,3,6,1,2,1,6
A00333,2026-01-29,3,5,1,2,1,5
A00333,2026-02-05,4,7,2,4,2,7
A00333,2026-02-12,2,3,1,2,1,3
A00333,2026-02-19,4,8,2,3,2,8
A00333,2026-02-26,4,7,2,4,2,7
A00333,2026-03-05,3,6,1,3,1,6
A00334,2026-02-12,2,8,0,2,0,1
A00334,2026-02-19,2,8,0,2,0,1
A00334,2026-02-26,4,13,1,3,0,1
A00334,2026-03-05,3,9,1,2,0,1
A00335,2025-11-20,0,1,0,0,0,1
A00335,2025-11-27,0,0,0,0,0,0
A00335,2025-12-04,0,1,0,0,0,1
A00335,2025-12-11,0,2,0,0,0,2
A00335,2025-12-18,0,1,0,0,0,1
A00335,2025-12-25,0,2,0,0,0,2
A00335,2026-01-01,0,2,0,0,0,2
A00335,2026-01-08,0,2,0,0,0,2
A00335,2026-01-15,0,2,0,0,0,2
A00335,2026-01-22,0,1,0,0,0,1
A00335,2026-01-29,0,1,0,0,0,1
A00335,2026-02-05,0,2,0,0,0,2
A00335,2026-02-12,0,1,0,0,0,1
A00335,2026-02-19,0,1,0,0,0,1
A00335,2026-02-26,0,2,0,0,0,2
A00335,2026-03-05,0,2,0,0,0,2
A00336,2025-11-20,2,7,3,1,0,1
A00336,2025-11-27,2,7,3,2,0,1
A00336,2025-12-04,3,9,4,4,0,2
A00336,2025-12-11,2,7,3,2,0,1
A00336,2025-12-18,2,5,2,1,0,1
A00336,2025-12-25,4,11,5,4,0,2
A00336,2026-01-01,1,5,2,1,0,1
A00336,2026-01-08,2,5,2,2,0,1
A00336,2026-01-15,2,6,3,1,0,1
A00336,2026-01-22,4,10,5,4,0,2
A00336,2026-01-29,2,7,3,2,0,1
A00336,2026-02-05,2,5,2,1,0,1
A00336,2026-02-12,2,6,3,2,0,1
A00336,2026-02-19,2,6,3,1,0,1
A00336,2026-02-26,3,8,4,2,0,2
A00336,2026-03-05,2,6,3,2,0,1
A00337,2025-11-20,2,7,2,1,2,1
A00337,2025-11-27,3,8,3,3,3,2
A00337,2025-12-04,2,6,2,2,2,1
A00337,2025-12-11,2,6,2,2,2,1
A00337,2025-12-18,2,6,2,2,2,1
A00337,2025-12-25,2,5,2,2,2,1
A00337,2026-01-01,2,5,2,1,2,1
A00337,2026-01-08,3,8,3,2,3,2
A00337,2026-01-15,3,8,3,2,3,2
A00337,2026-01-22,1,5,1,1,1,1
A00337,2026-01-29,1,4,1,0,1,1
A00337,2026-02-05,3,8,3,2,3,2
A00337,2026-02-12,2,6,2,2,2,1
A00337,2026-02-19,2,7,2,1,2,1
A00337,2026-02-26,1,2,1,0,1,1
A00337,2026-03-05,2,6,2,2,2,1
A00338,2025-11-20,4,10,4,3,8,4
A00338,2025-11-27,7,18,8,9,15,7
A00338,2025-12-04,5,15,7,5,12,5
A00338,2025-12-11,6,16,7,4,13,6
A00338,2025-12-18,5,13,6,5,11,5
A00338,2025-12-25,5,13,6,5,11,5
A00338,2026-01-01,4,12,5,4,10,4
A00338,2026-01-08,5,14,6,4,12,5
A00338,2026-01-15,6,17,8,6,14,6
A00338,2026-01-22,6,15,7,6,13,6
A00338,2026-01-29,6,16,7,8,13,6
A00338,2026-02-05,3,8,3,2,7,3
A00338,2026-02-12,5,13,6,6,11,5
A00338,2026-02-19,5,14,6,5,12,5
A00338,2026-02-26,6,17,8,4,14,6
A00338,2026-03-05,4,12,5,3,10,4
A00339,2025-11-20,10,7,2,10,5,3
A00339,2025-11-27,6,4,1,6,3,2
A00339,2025-12-04,5,4,1,5,2,2
A00339,2025-12-11,10,7,2,11,5,3
A00339,2025-12-18,5,3,1,4,2,1
A00339,2025-12-25,3,2,0,2,1,1
A00339,2026-01-01,7,5,1,9,3,2
A00339,2026-01-08,5,4,1,3,2,2
A00339,2026-01-15,9,7,2,11,4,3
A00339,2026-01-22,8,6,2,9,4,3
A00339,2026-01-29,8,6,2,9,4,3
A00339,2026-02-05,7,5,1,6,3,2
A00339,2026-02-12,8,6,2,9,4,3
A00339,2026-02-19,8,6,2,6,4,3
A00339,2026-02-26,6,4,1,8,3,2
A00339,2026-03-05,8,6,2,7,4,3
A00340,2025-11-20,5,6,1,6,4,6
A00340,2025-11-27,4,5,1,5,4,5
A00340,2025-12-04,4,5,1,4,3,5
A00340,2025-12-11,6,7,1,7,5,7
A00340,2025-12-18,7,9,2,5,6,9
A00340,2025-12-25,1,1,0,0,1,1
A00340,2026-01-01,4,4,1,5,3,4
A00340,2026-01-08,4,5,1,2,4,5
A00340,2026-01-15,7,8,2,8,6,8
A00340,2026-01-22,8,9,2,6,6,9
A00340,2026-01-29,8,9,2,6,7,9
A00340,2026-02-05,7,8,2,5,6,8
A00340,2026-02-12,5,6,1,3,4,6
A00340,2026-02-19,6,7,1,7,5,7
A00340,2026-02-26,8,9,2,10,6,9
A00340,2026-03-05,5,5,1,5,4,5
A00341,2025-11-20,11,7,7,13,10,10
A00341,2025-11-27,9,6,6,7,8,8
A00341,2025-12-04,5,3,3,6,4,4
A00341,2025-12-11,9,6,6,12,8,8
A00341,2025-12-18,7,5,5,7,6,6
A00341,2025-12-25,6,4,4,6,5,5
A00341,2026-01-01,11,8,8,10,10,10
A00341,2026-01-08,7,5,5,8,6,6
A00341,2026-01-15,13,9,9,15,12,12
A00341,2026-01-22,7,5,5,7,7,7
A00341,2026-01-29,9,6,6,7,8,8
A00341,2026-02-05,14,10,10,11,13,13
A00341,2026-02-12,7,5,5,5,7,7
A00341,2026-02-19,13,9,9,16,12,12
A00341,2026-02-26,8,6,6,6,7,7
A00341,2026-03-05,14,10,10,11,13,13
A00342,2025-11-20,11,14,3,12,2,3
A00342,2025-11-27,10,13,3,10,2,3
A00342,2025-12-04,12,15,3,13,2,3
A00342,2025-12-11,11,14,3,14,2,3
A00342,2025-12-18,13,17,3,17,2,3
A00342,2025-12-25,10,13,3,10,2,3
A00342,2026-01-01,13,18,4,16,2,4
A00342,2026-01-08,13,17,4,16,2,4
A00342,2026-01-15,11,15,3,13,2,3
A00342,2026-01-22,12,16,3,8,2,3
A00342,2026-01-29,13,17,3,17,2,3
A00342,2026-02-05,9,12,2,7,1,2
A00342,2026-02-12,13,17,3,15,2,3
A00342,2026-02-19,10,14,3,11,2,3
A00342,2026-02-26,11,15,3,13,2,3
A00342,2026-03-05,12,15,3,12,2,3
A00343,2025-11-20,2,2,1,2,0,1
A00343,2025-11-27,2,2,1,2,0,1
A00343,2025-12-04,2,2,1,1,0,1
A00343,2025-12-11,3,3,1,2,0,1
A00343,2025-12-18,3,3,1,2,0,1
A00343,2025-12-25,2,2,1,2,0,1
A00343,2026-01-01,2,2,1,2,0,1
A00343,2026-01-08,3,3,1,2,0,1
A00343,2026-01-15,1,1,0,1,0,0
A00343,2026-01-22,2,2,1,2,0,1
A00343,2026-01-29,2,2,1,1,0,1
A00343,2026-02-05,3,3,1,2,0,1
A00343,2026-02-12,2,2,1,2,0,1
A00343,2026-02-19,2,2,1,1,0,1
A00343,2026-02-26,2,2,1,1,0,1
A00343,2026-03-05,1,1,0,0,0,0
A00344,2025-11-20,8,9,3,6,7,19
A00344,2025-11-27,7,8,2,6,6,17
A00344,2025-12-04,7,8,2,8,6,17
A00344,2025-12-11,8,9,3,7,7,18
A00344,2025-12-18,8,9,3,10,7,19
A00344,2025-12-25,6,7,2,6,5,14
A00344,2026-01-01,10,12,4,9,9,24
A00344,2026-01-08,11,12,4,12,9,25
A00344,2026-01-15,6,7,2,6,5,14
A00344,2026-01-22,5,5,1,6,4,11
A00344,2026-01-29,10,11,3,8,9,23
A00344,2026-02-05,5,5,1,4,4,11
A00344,2026-02-12,10,11,3,10,9,23
A00344,2026-02-19,9,10,3,8,8,21
A00344,2026-02-26,9,11,3,10,8,22
A00344,2026-03-05,10,11,3,13,8,23
A00345,2025-11-20,4,2,3,3,2,1
A00345,2025-11-27,4,2,3,2,2,1
A00345,2025-12-04,6,4,5,4,4,2
A00345,2025-12-11,3,1,2,2,1,1
A00345,2025-12-18,3,2,3,2,2,1
A00345,2025-12-25,5,3,4,6,3,2
A00345,2026-01-01,4,2,3,4,2,1
A00345,2026-01-08,5,3,4,3,3,2
A00345,2026-01-15,7,4,6,5,4,3
A00345,2026-01-22,4,2,3,4,2,1
A00345,2026-01-29,6,3,4,8,3,2
A00345,2026-02-05,4,2,3,4,2,1
A00345,2026-02-12,5,3,4,6,3,2
A00345,2026-02-19,6,3,4,6,3,2
A00345,2026-02-26,6,3,5,8,3,2
A00345,2026-03-05,5,3,4,3,3,2
A00346,2025-12-25,2,0,1,2,0,1
A00346,2026-01-01,2,0,1,2,0,1
A00346,2026-01-08,1,0,0,1,0,0
A00346,2026-01-15,1,0,0,1,0,0
A00346,2026-01-22,1,0,0,1,0,0
A00346,2026-01-29,2,0,1,2,0,1
A00346,2026-02-05,1,0,0,0,0,0
A00346,2026-02-12,2,0,1,2,0,1
A00346,2026-02-19,2,0,1,1,0,1
A00346,2026-02-26,1,0,0,1,0,0
A00346,2026-03-05,1,0,0,1,0,0
A00347,2025-11-20,0,1,0,0,2,3
A00347,2025-11-27,0,1,0,0,2,4
A00347,2025-12-04,0,1,0,0,3,4
A00347,2025-12-11,0,0,0,0,1,2
A00347,2025-12-18,0,1,0,0,2,3
A00347,2025-12-25,0,0,0,0,1,2
A00347,2026-01-01,0,0,0,0,1,2
A00347,2026-01-08,0,1,0,0,2,3
A00347,2026-01-15,0,0,0,0,1,2
A00347,2026-01-22,0,1,0,0,2,3
A00347,2026-01-29,0,0,0,0,1,2
A00347,2026-02-05,0,1,0,0,2,3
A00347,2026-02-12,0,1,0,0,2,4
A00347,2026-02-19,0,1,0,0,2,3
A00347,2026-02-26,0,0,0,0,1,1
A00347,2026-03-05,0,1,0,0,2,4
A00348,2025-11-20,2,4,2,2,4,11
A00348,2025-11-27,1,2,1,1,2,7
A00348,2025-12-04,4,6,3,3,6,16
A00348,2025-12-11,2,3,1,2,3,9
A00348,2025-12-18,3,5,2,2,5,14
A00348,2025-12-25,4,6,3,5,6,18
A00348,2026-01-01,5,8,4,5,8,21
A00348,2026-01-08,5,8,4,5,8,21
A00348,2026-01-15,4,6,3,5,6,17
A00348,2026-01-22,3,5,2,3,5,15
A00348,2026-01-29,3,5,2,3,5,13
A00348,2026-02-05,4,6,3,5,6,17
A00348,2026-02-12,5,7,3,4,7,20
A00348,2026-02-19,4,7,3,4,7,19
A00348,2026-02-26,2,3,1,1,3,10
A00348,2026-03-05,3,4,2,3,4,12
A00349,2025-11-20,3,2,1,2,0,1
A00349,2025-11-27,2,2,1,1,0,1
A00349,2025-12-04,4,3,2,3,0,1
A00349,2025-12-11,4,3,2,5,0,1
A00349,2025-12-18,5,3,2,6,0,1
A00349,2025-12-25,4,3,2,4,0,1
A00349,2026-01-01,4,3,2,4,0,1
A00349,2026-01-08,2,1,1,1,0,1
A00349,2026-01-15,4,3,2,4,0,1
A00349,2026-01-22,3,2,1,2,0,1
A00349,2026-01-29,5,4,2,5,0,1
A00349,2026-02-05,4,3,2,5,0,1
A00349,2026-02-12,3,2,1,2,0,1
A00349,2026-02-19,4,3,2,3,0,1
A00349,2026-02-26,3,2,1,4,0,1
A00349,2026-03-05,4,3,2,2,0,1
A00350,2025-11-20,2,5,1,2,1,2
A00350,2025-11-27,5,11,2,5,3,5
A00350,2025-12-04,3,7,1,2,2,3
A00350,2025-12-11,4,9,2,3,3,4
A00350,2025-12-18,3,7,1,4,2,3
A00350,2025-12-25,1,4,0,0,1,1
A00350,2026-01-01,4,10,2,3,3,4
A00350,2026-01-08,5,12,2,6,4,5
A00350,2026-01-15,5,12,2,4,4,5
A00350,2026-01-22,3,7,1,2,2,3
A00350,2026-01-29,3,8,1,2,2,3
A00350,2026-02-05,4,9,2,4,3,4
A00350,2026-02-12,4,9,2,3,3,4
A00350,2026-02-19,3,8,1,2,2,3
A00350,2026-02-26,3,7,1,3,2,3
A00350,2026-03-05,4,11,2,5,3,4
A00351,2025-11-20,5,6,1,4,0,1
A00351,2025-11-27,6,8,2,8,0,2
A00351,2025-12-04,5,6,1,6,0,1
A00351,2025-12-11,7,8,2,5,0,2
A00351,2025-12-18,5,6,1,5,0,1
A00351,2025-12-25,7,8,2,6,0,2
A00351,2026-01-01,4,5,1,3,0,1
A00351,2026-01-08,4,5,1,3,0,1
A00351,2026-01-15,6,7,2,6,0,2
A00351,2026-01-22,5,6,1,3,0,1
A00351,2026-01-29,6,7,2,7,0,2
A00351,2026-02-05,6,7,2,8,0,2
A00351,2026-02-12,4,5,1,4,0,1
A00351,2026-02-19,5,6,1,5,0,1
A00351,2026-02-26,4,5,1,4,0,1
A00351,2026-03-05,5,6,1,4,0,1
A00352,2025-11-20,7,7,7,5,2,7
A00352,2025-11-27,5,5,5,3,1,5
A00352,2025-12-04,6,6,6,5,1,6
A00352,2025-12-11,7,7,7,7,2,7
A00352,2025-12-18,8,8,8,10,2,8
A00352,2025-12-25,9,9,9,8,2,9
A00352,2026-01-01,7,7,7,9,2,7
A00352,2026-01-08,7,7,7,8,2,7
A00352,2026-01-15,6,6,6,5,1,6
A00352,2026-01-22,4,4,4,3,1,4
A00352,2026-01-29,5,5,5,5,1,5
A00352,2026-02-05,7,7,7,7,2,7
A00352,2026-02-12,7,7,7,5,2,7
A00352,2026-02-19,7,7,7,9,2,7
A00352,2026-02-26,5,5,5,6,1,5
A00352,2026-03-05,7,7,7,7,2,7
A00353,2025-11-20,0,0,0,0,1,1
A00353,2025-11-27,0,1,0,0,2,3
A00353,2025-12-04,0,1,0,0,2,3
A00353,2025-12-11,0,1,0,0,2,3
A00353,2025-12-18,0,1,0,0,2,3
A00353,2025-12-25,0,2,0,0,3,4
A00353,2026-01-01,0,1,0,0,2,3
A00353,2026-01-08,0,2,0,0,3,4
A00353,2026-01-15,0,3,0,0,4,6
A00353,2026-01-22,0,1,0,0,2,3
A00353,2026-01-29,0,2,0,0,3,4
A00353,2026-02-05,0,2,0,0,3,4
A00353,2026-02-12,0,1,0,0,2,3
A00353,2026-02-19,0,2,0,0,3,4
A00353,2026-02-26,0,1,0,0,1,2
A00353,2026-03-05,0,2,0,0,3,5
A00354,2026-03-05,5,7,2,4,0,1
A00355,2026-02-26,7,4,2,5,0,2
A00355,2026-03-05,5,3,1,4,0,1
A00356,2025-11-20,1,3,1,0,0,2
A00356,2025-11-27,1,3,1,1,0,2
A00356,2025-12-04,1,4,1,1,0,2
A00356,2025-12-11,1,3,1,1,0,2
A00356,2025-12-18,0,2,0,0,0,1
A00356,2025-12-25,0,2,0,0,0,1
A00356,2026-01-01,0,2,0,0,0,1
A00356,2026-01-08,1,3,1,0,0,2
A00356,2026-01-15,0,1,0,0,0,1
A00356,2026-01-22,0,2,0,0,0,1
A00356,2026-01-29,0,2,0,0,0,1
A00356,2026-02-05,1,3,1,0,0,2
A00356,2026-02-12,1,3,1,1,0,2
A00356,2026-02-19,0,1,0,0,0,0
A00356,2026-02-26,1,4,1,0,0,2
A00356,2026-03-05,1,3,1,1,0,2
A00357,2025-11-20,7,15,6,8,6,15
A00357,2025-11-27,5,11,4,5,4,11
A00357,2025-12-04,9,18,7,10,7,18
A00357,2025-12-11,6,12,5,8,5,12
A00357,2025-12-18,7,14,6,5,6,14
A00357,2025-12-25,6,12,5,4,5,12
A00357,2026-01-01,7,14,6,8,6,14
A00357,2026-01-08,5,10,4,5,4,10
A00357,2026-01-15,7,14,6,5,6,14
A00357,2026-01-22,6,12,5,4,5,12
A00357,2026-01-29,3,6,2,3,2,6
A00357,2026-02-05,7,14,6,8,6,14
A00357,2026-02-12,6,12,5,6,5,12
A00357,2026-02-19,7,14,6,7,6,14
A00357,2026-02-26,8,17,7,10,7,17
A00357,2026-03-05,8,16,7,11,7,16
A00358,2025-11-20,2,4,1,1,2,2
A00358,2025-11-27,1,3,0,0,1,1
A00358,2025-12-04,1,3,0,0,1,1
A00358,2025-12-11,1,3,0,1,1,1
A00358,2025-12-18,2,5,1,2,2,2
A00358,2025-12-25,0,1,0,0,0,1
A00358,2026-01-01,2,4,1,1,2,2
A00358,2026-01-08,1,3,0,1,1,1
A00358,2026-01-15,1,3,0,1,1,1
A00358,2026-01-22,1,3,0,0,1,1
A00358,2026-01-29,2,4,1,1,2,2
A00358,2026-02-05,1,3,0,1,1,1
A00358,2026-02-12,2,4,1,2,2,2
A00358,2026-02-19,1,3,0,0,1,1
A00358,2026-02-26,2,4,1,2,2,2
A00358,2026-03-05,1,3,0,1,1,1
A00359,2025-11-20,0,1,0,0,3,6
A00359,2025-11-27,0,1,0,0,3,5
A00359,2025-12-04,0,2,1,0,4,8
A00359,2025-12-11,0,2,1,0,4,7
A00359,2025-12-18,0,2,1,0,4,7
A00359,2025-12-25,0,2,1,0,4,8
A00359,2026-01-01,0,2,1,0,4,8
A00359,2026-01-08,0,2,1,0,5,10
A00359,2026-01-15,0,1,0,0,3,5
A00359,2026-01-22,0,2,1,0,5,8
A00359,2026-01-29,0,2,1,0,5,9
A00359,2026-02-05,0,1,0,0,3,6
A00359,2026-02-12,0,1,0,0,3,6
A00359,2026-02-19,0,1,0,0,2,4
A00359,2026-02-26,0,2,1,0,4,7
A00359,2026-03-05,0,0,0,0,1,3
A00360,2025-11-20,2,1,2,1,0,1
A00360,2025-11-27,4,3,4,4,0,1
A00360,2025-12-04,3,2,3,2,0,1
A00360,2025-12-11,3,2,3,2,0,1
A00360,2025-12-18,4,3,4,5,0,1
A00360,2025-12-25,5,3,5,4,0,1
A00360,2026-01-01,4,3,4,3,0,1
A00360,2026-01-08,1,1,1,0,0,1
A00360,2026-01-15,5,3,5,4,0,1
A00360,2026-01-22,5,3,5,4,0,1
A00360,2026-01-29,3,2,3,4,0,1
A00360,2026-02-05,4,3,4,5,0,1
A00360,2026-02-12,3,2,3,2,0,1
A00360,2026-02-19,4,3,4,5,0,1
A00360,2026-02-26,2,2,2,1,0,1
A00360,2026-03-05,2,2,2,1,0,1
A00361,2025-11-20,5,9,4,5,4,4
A00361,2025-11-27,9,16,8,7,7,8
A00361,2025-12-04,7,11,6,9,5,6
A00361,2025-12-11,8,13,7,11,6,7
A00361,2025-12-18,7,12,6,8,5,6
A00361,2025-12-25,5,9,5,6,4,5
A00361,2026-01-01,7,12,6,5,5,6
A00361,2026-01-08,8,14,7,7,6,7
A00361,2026-01-15,4,6,3,4,3,3
A00361,2026-01-22,6,10,5,5,4,5
A00361,2026-01-29,7,11,6,6,5,6
A00361,2026-02-05,9,14,7,9,6,7
A00361,2026-02-12,9,16,8,8,7,8
A00361,2026-02-19,6,10,5,7,4,5
A00361,2026-02-26,10,17,9,8,8,9
A00361,2026-03-05,14,23,12,15,10,12
A00362,2025-11-20,6,4,2,5,7,11
A00362,2025-11-27,5,3,2,6,6,11
A00362,2025-12-04,8,5,3,7,8,15
A00362,2025-12-11,7,5,3,6,8,14
A00362,2025-12-18,12,8,5,16,13,23
A00362,2025-12-25,4,2,1,3,4,8
A00362,2026-01-01,10,7,4,7,11,19
A00362,2026-01-08,11,7,5,13,12,21
A00362,2026-01-15,9,6,4,10,10,17
A00362,2026-01-22,8,5,3,9,9,15
A00362,2026-01-29,10,6,4,12,11,19
A00362,2026-02-05,5,3,2,5,5,9
A00362,2026-02-12,10,6,4,8,11,19
A00362,2026-02-19,11,7,4,8,12,21
A00362,2026-02-26,11,7,5,8,13,22
A00362,2026-03-05,10,6,4,8,11,19
A00363,2025-11-20,10,15,9,8,12,15
A00363,2025-11-27,7,9,6,5,8,9
A00363,2025-12-04,9,13,8,8,10,13
A00363,2025-12-11,8,12,7,10,9,12
A00363,2025-12-18,11,15,10,10,12,15
A00363,2025-12-25,7,10,6,7,8,10
A00363,2026-01-01,7,10,6,6,8,10
A00363,2026-01-08,7,9,6,7,7,9
A00363,2026-01-15,11,15,9,11,12,15
A00363,2026-01-22,8,11,7,9,9,11
A00363,2026-01-29,8,11,7,10,9,11
A00363,2026-02-05,8,11,7,9,9,11
A00363,2026-02-12,9,12,7,8,10,12
A00363,2026-02-19,12,17,10,14,14,17
A00363,2026-02-26,6,8,5,7,7,8
A00363,2026-03-05,8,12,7,9,9,12
A00364,2025-11-20,3,8,1,4,1,5
A00364,2025-11-27,6,14,2,4,2,9
A00364,2025-12-04,8,17,3,10,3,11
A00364,2025-12-11,8,17,3,8,3,11
A00364,2025-12-18,8,18,3,10,3,12
A00364,2025-12-25,7,15,3,8,3,10
A00364,2026-01-01,6,14,2,4,2,9
A00364,2026-01-08,9,20,4,7,4,13
A00364,2026-01-15,4,10,2,4,2,7
A00364,2026-01-22,9,21,4,9,4,14
A00364,2026-01-29,4,9,1,4,1,6
A00364,2026-02-05,6,13,2,8,2,9
A00364,2026-02-12,6,13,2,6,2,8
A00364,2026-02-19,7,16,3,8,3,10
A00364,2026-02-26,4,9,1,3,1,6
A00364,2026-03-05,10,22,4,9,4,15
A00365,2025-11-20,8,8,5,7,5,7
A00365,2025-11-27,6,6,4,6,4,5
A00365,2025-12-04,6,6,4,5,4,5
A00365,2025-12-11,6,6,4,5,4,5
A00365,2025-12-18,8,8,5,10,5,7
A00365,2025-12-25,5,5,3,5,3,4
A00365,2026-01-01,5,5,3,3,3,4
A00365,2026-01-08,8,8,5,10,5,6
A00365,2026-01-15,4,4,3,5,3,4
A00365,2026-01-22,5,5,3,4,3,4
A00365,2026-01-29,5,5,3,5,3,4
A00365,2026-02-05,4,4,3,3,3,4
A00365,2026-02-12,8,8,5,10,5,6
A00365,2026-02-19,4,4,2,3,2,3
A00365,2026-02-26,8,8,5,5,5,7
A00365,2026-03-05,7,7,4,6,4,6
A00366,2026-01-15,6,7,4,6,4,9
A00366,2026-01-22,5,7,4,6,4,8
A00366,2026-01-29,4,5,3,3,3,6
A00366,2026-02-05,5,7,4,4,4,8
A00366,2026-02-12,4,5,3,5,3,6
A00366,2026-02-19,3,4,2,3,2,5
A00366,2026-02-26,3,4,2,2,2,4
A00366,2026-03-05,4,6,3,3,3,7
A00367,2025-11-20,5,8,1,4,3,5
A00367,2025-11-27,7,12,1,5,4,8
A00367,2025-12-04,6,10,1,6,3,7
A00367,2025-12-11,9,15,2,8,5,10
A00367,2025-12-18,9,14,2,8,5,10
A00367,2025-12-25,12,19,3,14,7,13
A00367,2026-01-01,10,17,2,12,6,11
A00367,2026-01-08,7,11,1,7,4,8
A00367,2026-01-15,6,10,1,6,4,7
A00367,2026-01-22,8,13,2,7,5,9
A00367,2026-01-29,12,19,3,13,7,13
A00367,2026-02-05,9,14,2,10,5,10
A00367,2026-02-12,6,10,1,5,4,7
A00367,2026-02-19,8,14,2,9,5,9
A00367,2026-02-26,10,17,2,7,6,12
A00367,2026-03-05,6,11,1,5,4,7
A00368,2025-11-20,6,5,3,4,7,14
A00368,2025-11-27,6,5,3,4,7,15
A00368,2025-12-04,8,7,5,7,10,20
A00368,2025-12-11,7,6,4,5,8,16
A00368,2025-12-18,8,7,4,6,9,19
A00368,2025-12-25,7,6,4,6,8,17
A00368,2026-01-01,7,6,4,8,8,17
A00368,2026-01-08,7,6,4,9,8,16
A00368,2026-01-15,8,7,4,6,9,19
A00368,2026-01-22,6,5,3,4,7,15
A00368,2026-01-29,5,4,3,4,6,12
A00368,2026-02-05,9,8,5,10,10,21
A00368,2026-02-12,8,7,4,7,9,19
A00368,2026-02-19,3,3,2,3,4,8
A00368,2026-02-26,7,6,4,5,8,17
A00368,2026-03-05,3,3,2,3,4,8
A00369,2025-11-20,5,4,4,6,4,11
A00369,2025-11-27,8,6,6,7,7,16
A00369,2025-12-04,11,8,8,14,10,23
A00369,2025-12-11,9,7,7,10,8,18
A00369,2025-12-18,8,6,6,7,7,17
A00369,2025-12-25,10,7,7,8,9,20
A00369,2026-01-01,12,9,9,10,11,25
A00369,2026-01-08,11,8,8,13,10,22
A00369,2026-01-15,5,4,4,6,4,11
A00369,2026-01-22,6,5,5,6,6,13
A00369,2026-01-29,12,9,9,14,11,25
A00369,2026-02-05,6,4,4,5,5,12
A00369,2026-02-12,5,4,4,5,4,10
A00369,2026-02-19,9,7,7,8,8,18
A00369,2026-02-26,13,10,10,14,11,26
A00369,2026-03-05,10,7,7,12,9,20
A00370,2025-11-20,8,7,6,8,8,14
A00370,2025-11-27,9,8,7,9,9,16
A00370,2025-12-04,12,11,9,11,12,21
A00370,2025-12-11,10,9,7,11,10,17
A00370,2025-12-18,7,6,5,9,7,12
A00370,2025-12-25,11,9,8,11,11,18
A00370,2026-01-01,11,9,8,12,11,18
A00370,2026-01-08,11,9,8,10,11,18
A00370,2026-01-15,7,6,5,9,7,12
A00370,2026-01-22,9,8,7,7,9,15
A00370,2026-01-29,7,7,6,8,7,13
A00370,2026-02-05,8,7,6,7,8,13
A00370,2026-02-12,8,7,6,10,8,14
A00370,2026-02-19,8,7,6,7,8,14
A00370,2026-02-26,7,6,5,6,7,11
A00370,2026-03-05,12,11,9,9,12,20
A00371,2025-11-20,2,4,1,1,4,4
A00371,2025-11-27,3,6,1,3,5,6
A00371,2025-12-04,3,5,1,2,5,5
A00371,2025-12-11,3,6,1,3,5,6
A00371,2025-12-18,4,7,2,5,6,7
A00371,2025-12-25,4,7,2,3,6,7
A00371,2026-01-01,3,6,1,3,5,6
A00371,2026-01-08,3,6,1,3,5,6
A00371,2026-01-15,3,5,1,2,4,5
A00371,2026-01-22,2,5,1,2,4,5
A00371,2026-01-29,4,7,2,5,6,7
A00371,2026-02-05,6,10,3,4,9,10
A00371,2026-02-12,3,5,1,2,5,5
A00371,2026-02-19,5,8,2,5,7,8
A00371,2026-02-26,4,7,2,4,6,7
A00371,2026-03-05,4,7,2,4,6,7
A00372,2025-11-20,6,6,4,6,0,2
A00372,2025-11-27,8,8,5,9,0,2
A00372,2025-12-04,5,5,3,6,0,1
A00372,2025-12-11,7,7,5,8,0,2
A00372,2025-12-18,7,7,4,5,0,2
A00372,2025-12-25,4,4,3,3,0,1
A00372,2026-01-01,7,7,4,5,0,2
A00372,2026-01-08,6,6,4,7,0,2
A00372,2026-01-15,7,7,5,9,0,2
A00372,2026-01-22,6,6,4,7,0,2
A00372,2026-01-29,6,6,4,4,0,2
A00372,2026-02-05,6,6,4,5,0,2
A00372,2026-02-12,7,7,4,5,0,2
A00372,2026-02-19,4,4,3,3,0,1
A00372,2026-02-26,6,6,4,7,0,2
A00372,2026-03-05,7,7,4,5,0,2
A00373,2025-11-20,2,5,0,2,0,2
A00373,2025-11-27,2,5,0,1,0,2
A00373,2025-12-04,3,8,1,2,1,3
A00373,2025-12-11,3,8,1,2,1,3
A00373,2025-12-18,2,6,0,1,0,2
A00373,2025-12-25,4,10,1,2,1,4
A00373,2026-01-01,3,7,1,2,1,3
A00373,2026-01-08,3,7,1,3,1,3
A00373,2026-01-15,3,7,1,2,1,3
A00373,2026-01-22,2,6,0,2,0,2
